SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Tonawa Lake,44.85,-77.175,,,8312,Radiocarbon years BP,THALICTRUM,1,0.210970464,860,TONAWA
Rice Lake,44.199085,-78.14232,3856,6631,5226,Calibrated radiocarbon years BP,THALICTRUM,1,0.609756098,230,RICEMSH3
Rice Lake,44.199085,-78.14232,6086,8884,7513,Calibrated radiocarbon years BP,THALICTRUM,1,0.578034682,330,RICEMSH3
Rice Lake,44.199085,-78.14232,3856,6631,5226,Calibrated radiocarbon years BP,THALICTRUM,1,0.609756098,230,RICEMSH3
Rice Lake,44.199085,-78.14232,6086,8884,7513,Calibrated radiocarbon years BP,THALICTRUM,1,0.578034682,330,RICEMSH3
Rice Lake,44.199085,-78.14232,3856,6631,5226,Calibrated radiocarbon years BP,THALICTRUM,1,0.609756098,230,RICEMSH3
Rice Lake,44.199085,-78.14232,6086,8884,7513,Calibrated radiocarbon years BP,THALICTRUM,1,0.578034682,330,RICEMSH3
Rice Lake,44.199085,-78.14232,3856,6631,5226,Calibrated radiocarbon years BP,THALICTRUM,1,0.609756098,230,RICEMSH3
Rice Lake,44.199085,-78.14232,6086,8884,7513,Calibrated radiocarbon years BP,THALICTRUM,1,0.578034682,330,RICEMSH3
McGinnis Lake,44.607495,-78.039815,,,2454.545,Radiocarbon years BP,THALICTRUM,1,0.260416667,100,MCGINCNT
Anderson Pond,36.03015,-85.50132,,,1911,Radiocarbon years BP,THALICTRUM,1,0.155279503,76,ANDERSON
Anderson Pond,36.03015,-85.50132,,,2898,Radiocarbon years BP,THALICTRUM,1,0.119617225,84,ANDERSON
Anderson Pond,36.03015,-85.50132,,,3391,Radiocarbon years BP,THALICTRUM,1,0.136239782,88,ANDERSON
Anderson Pond,36.03015,-85.50132,,,5363,Radiocarbon years BP,THALICTRUM,1,0.11682243,104,ANDERSON
Anderson Pond,36.03015,-85.50132,,,5941,Radiocarbon years BP,THALICTRUM,1,0.130039012,108,ANDERSON
Anderson Pond,36.03015,-85.50132,,,6605,Radiocarbon years BP,THALICTRUM,2,0.223713647,112,ANDERSON
Anderson Pond,36.03015,-85.50132,,,7270,Radiocarbon years BP,THALICTRUM,2,0.25220681,116,ANDERSON
Anderson Pond,36.03015,-85.50132,,,8597,Radiocarbon years BP,THALICTRUM,2,0.278940028,124,ANDERSON
Anderson Pond,36.03015,-85.50132,,,9230,Radiocarbon years BP,THALICTRUM,1,0.149700599,128,ANDERSON
Anderson Pond,36.03015,-85.50132,,,12239,Radiocarbon years BP,THALICTRUM,2,0.523560209,148,ANDERSON
Anderson Pond,36.03015,-85.50132,,,12546,Radiocarbon years BP,THALICTRUM,1,0.263852243,152,ANDERSON
Anderson Pond,36.03015,-85.50132,,,12679,Radiocarbon years BP,THALICTRUM,1,0.27027027,190,ANDERSON
Anderson Pond,36.03015,-85.50132,,,13685,Radiocarbon years BP,THALICTRUM,3,0.806451613,248,ANDERSON
Anderson Pond,36.03015,-85.50132,,,14079,Radiocarbon years BP,THALICTRUM,4,1.146131805,264,ANDERSON
Anderson Pond,36.03015,-85.50132,,,14473,Radiocarbon years BP,THALICTRUM,1,0.281690141,280,ANDERSON
Anderson Pond,36.03015,-85.50132,,,14866,Radiocarbon years BP,THALICTRUM,2,0.557103064,296,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15439,Radiocarbon years BP,THALICTRUM,1,0.282485876,330,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15761,Radiocarbon years BP,THALICTRUM,2,0.600600601,370,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15923,Radiocarbon years BP,THALICTRUM,1,0.280898876,390,ANDERSON
Anderson Pond,36.03015,-85.50132,,,16493,Radiocarbon years BP,THALICTRUM,3,0.789473684,450,ANDERSON
Anderson Pond,36.03015,-85.50132,,,16732,Radiocarbon years BP,THALICTRUM,3,0.804289544,470,ANDERSON
Anderson Pond,36.03015,-85.50132,,,16971,Radiocarbon years BP,THALICTRUM,1,0.296735905,490,ANDERSON
Anderson Pond,36.03015,-85.50132,,,17211,Radiocarbon years BP,THALICTRUM,1,0.305810398,510,ANDERSON
Anderson Pond,36.03015,-85.50132,,,17689,Radiocarbon years BP,THALICTRUM,2,0.544959128,550,ANDERSON
Anderson Pond,36.03015,-85.50132,,,17929,Radiocarbon years BP,THALICTRUM,1,0.243309002,570,ANDERSON
Anderson Pond,36.03015,-85.50132,,,18168,Radiocarbon years BP,THALICTRUM,1,0.27100271,590,ANDERSON
Anderson Pond,36.03015,-85.50132,,,18544,Radiocarbon years BP,THALICTRUM,1,0.250626566,650,ANDERSON
Anderson Pond,36.03015,-85.50132,,,18744,Radiocarbon years BP,THALICTRUM,2,0.561797753,690,ANDERSON
Anderson Pond,36.03015,-85.50132,,,24041,Radiocarbon years BP,THALICTRUM,1,0.263157895,930,ANDERSON
Anderson Pond,36.03015,-85.50132,,,1911,Radiocarbon years BP,THALICTRUM,1,0.155279503,76,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15439,Radiocarbon years BP,THALICTRUM,1,0.282485876,330,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15761,Radiocarbon years BP,THALICTRUM,2,0.600600601,370,ANDERSON
Anderson Pond,36.03015,-85.50132,,,15923,Radiocarbon years BP,THALICTRUM,1,0.280898876,390,ANDERSON
Anderson Pond,36.03015,-85.50132,,,16732,Radiocarbon years BP,THALICTRUM,3,0.804289544,470,ANDERSON
Anderson Pond,36.03015,-85.50132,,,17929,Radiocarbon years BP,THALICTRUM,1,0.243309002,570,ANDERSON
Anderson Pond,36.03015,-85.50132,,,22660,Calibrated radiocarbon years BP,THALICTRUM,1,0.273972603,604,ANDERS07
Angal Lake,67.133333,-153.9,,,333,Radiocarbon years BP,THALICTRUM,1,0.318471338,6,ANGAL
Angal Lake,67.133333,-153.9,,,5411,Radiocarbon years BP,THALICTRUM,2,0.613496933,87,ANGAL
Angal Lake,67.133333,-153.9,,,8699,Radiocarbon years BP,THALICTRUM,1,0.334448161,132,ANGAL
Battle Ground Lake,45.8,-122.491667,,,14200,Radiocarbon years BP,THALICTRUM,6,1.357466063,880,BATLGRND
Biggsville [Cessford Quarry],40.855556,-90.88,,,22167,Radiocarbon years BP,THALICTRUM,1,0.2,475,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,22307,Radiocarbon years BP,THALICTRUM,4,0.602409639,480,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,22447,Radiocarbon years BP,THALICTRUM,4,0.573065903,485,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,22588,Radiocarbon years BP,THALICTRUM,3,0.561797753,490,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,27663,Radiocarbon years BP,THALICTRUM,3,0.626304802,635,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,27700,Radiocarbon years BP,THALICTRUM,1,0.202020202,640,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,27737,Radiocarbon years BP,THALICTRUM,2,0.412371134,645,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,27774,Radiocarbon years BP,THALICTRUM,1,0.452488688,650,BIGGSVIL
Biggsville [Cessford Quarry],40.855556,-90.88,,,27885,Radiocarbon years BP,THALICTRUM,1,0.473933649,665,BIGGSVIL
Bog D Pond,47.1775,-95.162675,,,344,Radiocarbon years BP,THALICTRUM,1,0.215517241,60,BOGD
Bog D Pond,47.1775,-95.162675,,,1078,Radiocarbon years BP,THALICTRUM,1,0.192678227,120,BOGD
Bog D Pond,47.1775,-95.162675,,,1567,Radiocarbon years BP,THALICTRUM,1,0.278551532,160,BOGD
Bog D Pond,47.1775,-95.162675,,,3661,Radiocarbon years BP,THALICTRUM,2,0.25974026,380,BOGD
Bog D Pond,47.1775,-95.162675,,,3810,Radiocarbon years BP,THALICTRUM,1,0.171526587,400,BOGD
Bog D Pond,47.1775,-95.162675,,,3992,Radiocarbon years BP,THALICTRUM,1,0.11148272,420,BOGD
Bog D Pond,47.1775,-95.162675,,,4618,Radiocarbon years BP,THALICTRUM,1,0.284090909,460,BOGD
Bog D Pond,47.1775,-95.162675,,,7120,Radiocarbon years BP,THALICTRUM,1,0.25,620,BOGD
Bog D Pond,47.1775,-95.162675,,,8528,Radiocarbon years BP,THALICTRUM,1,0.304878049,710,BOGD
Bog D Pond,47.1775,-95.162675,,,10500,Radiocarbon years BP,THALICTRUM,2,0.558659218,800,BOGD
Carp Lake,45.918056,-120.880556,,,22615,Radiocarbon years BP,THALICTRUM,1,0.247524752,618,CARPLAKE
Cascade Fen,37.483333,-107.8,,,0,Radiocarbon years BP,THALICTRUM,4,1,1,CASCADE
Cascade Fen,37.483333,-107.8,,,13,Radiocarbon years BP,THALICTRUM,5,1.36239782,2,CASCADE
Cascade Fen,37.483333,-107.8,,,78,Radiocarbon years BP,THALICTRUM,4,1.129943503,7,CASCADE
Cascade Fen,37.483333,-107.8,,,208,Radiocarbon years BP,THALICTRUM,2,0.581395349,17,CASCADE
Cascade Fen,37.483333,-107.8,,,273,Radiocarbon years BP,THALICTRUM,2,0.583090379,22,CASCADE
Cascade Fen,37.483333,-107.8,,,468,Radiocarbon years BP,THALICTRUM,3,0.869565217,37,CASCADE
Cascade Fen,37.483333,-107.8,,,1624,Radiocarbon years BP,THALICTRUM,4,1.152737752,126,CASCADE
Cascade Fen,37.483333,-107.8,,,1728,Radiocarbon years BP,THALICTRUM,2,0.505050505,134,CASCADE
Cascade Fen,37.483333,-107.8,,,3692,Radiocarbon years BP,THALICTRUM,1,0.288184438,235,CASCADE
Cascade Fen,37.483333,-107.8,,,3838,Radiocarbon years BP,THALICTRUM,2,0.566572238,240,CASCADE
Cascade Fen,37.483333,-107.8,,,4922,Radiocarbon years BP,THALICTRUM,1,0.309597523,277,CASCADE
Cascade Fen,37.483333,-107.8,,,5333,Radiocarbon years BP,THALICTRUM,1,0.303951368,291,CASCADE
Cheyenne Bottoms,38.466667,-98.666667,,,26904,Radiocarbon years BP,THALICTRUM,2,0.571428571,1284,CHEYENNE
Cheyenne Bottoms,38.466667,-98.666667,,,28943,Radiocarbon years BP,THALICTRUM,2,0.491400491,1741,CHEYENNE
Cheyenne Bottoms,38.466667,-98.666667,,,29112,Radiocarbon years BP,THALICTRUM,1,0.260416667,1779,CHEYENNE
Cranberry Glades,38.2,-80.283333,,,31625,Radiocarbon years BP,THALICTRUM,1,0.333333333,502,CRANGLDS
Cranberry Glades,38.2,-80.283333,,,32180,Radiocarbon years BP,THALICTRUM,1,0.334448161,506,CRANGLDS
Devils Lake,43.4178,-89.73205,,,6288,Radiocarbon years BP,THALICTRUM,1,0.181488203,374,DEVILSWI
Devils Lake,43.4178,-89.73205,,,9909,Radiocarbon years BP,THALICTRUM,1,0.037878788,509,DEVILSWI
Jacobson Lake,46.416944,-92.716944,,,3224,Radiocarbon years BP,THALICTRUM,1,0.284900285,505,JACOBSN2
Joe Lake,66.766667,-157.216667,,,7321,Radiocarbon years BP,THALICTRUM,1,0.294985251,100,JOELAKE
Molas Lake,37.745833,-107.683611,,,13830,Radiocarbon years BP,THALICTRUM,1,0.289855072,150.8,MOLAS
Molas Lake,37.745833,-107.683611,,,13957,Radiocarbon years BP,THALICTRUM,1,0.284090909,152.5,MOLAS
No Bottom Pond,41.283333,-70.208333,,,-35,Radiocarbon years BP,THALICTRUM,1,0.15128593,0,NOBOTTOM
No Bottom Pond,41.283333,-70.208333,,,3180,Radiocarbon years BP,THALICTRUM,1,0.251572327,255,NOBOTTOM
No Bottom Pond,41.283333,-70.208333,,,3980,Radiocarbon years BP,THALICTRUM,1,0.178890877,305,NOBOTTOM
No Bottom Pond,41.283333,-70.208333,,,9195,Radiocarbon years BP,THALICTRUM,1,0.295857988,495,NOBOTTOM
Pickerel Lake,45.501375,-97.27683,,,11123,Radiocarbon years BP,THALICTRUM,1,0.328947368,965,PICKEREL
Pennington Lake,45.780556,-93.273056,,,19,Radiocarbon years BP,THALICTRUM,2,0.510204082,10,PENNINGT
Pennington Lake,45.780556,-93.273056,,,53,Radiocarbon years BP,THALICTRUM,1,0.217391304,20,PENNINGT
Pennington Lake,45.780556,-93.273056,,,155,Radiocarbon years BP,THALICTRUM,2,0.529100529,50,PENNINGT
Pennington Lake,45.780556,-93.273056,,,189,Radiocarbon years BP,THALICTRUM,1,0.202839757,60,PENNINGT
Pennington Lake,45.780556,-93.273056,,,223,Radiocarbon years BP,THALICTRUM,3,0.849858357,70,PENNINGT
Pennington Lake,45.780556,-93.273056,,,325,Radiocarbon years BP,THALICTRUM,2,0.576368876,100,PENNINGT
Pennington Lake,45.780556,-93.273056,,,359,Radiocarbon years BP,THALICTRUM,3,0.773195876,110,PENNINGT
Pennington Lake,45.780556,-93.273056,,,495,Radiocarbon years BP,THALICTRUM,1,0.242718447,150,PENNINGT
Rice Lake,48.00942,-101.53972,,,285,Radiocarbon years BP,THALICTRUM,1,0.131752306,960,RICELAKE
Rice Lake,48.00942,-101.53972,,,310,Radiocarbon years BP,THALICTRUM,2,0.390243902,968,RICELAKE
Rice Lake,48.00942,-101.53972,,,643,Radiocarbon years BP,THALICTRUM,1,0.238379023,1072,RICELAKE
Rice Lake,48.00942,-101.53972,,,802,Radiocarbon years BP,THALICTRUM,1,0.216684724,1120,RICELAKE
Rice Lake,48.00942,-101.53972,,,971,Radiocarbon years BP,THALICTRUM,1,0.160128102,1168,RICELAKE
Rice Lake,48.00942,-101.53972,,,1102,Radiocarbon years BP,THALICTRUM,1,0.225225225,1203,RICELAKE
Rice Lake,48.00942,-101.53972,,,1152,Radiocarbon years BP,THALICTRUM,2,0.431499461,1216,RICELAKE
Rice Lake,48.00942,-101.53972,,,1895,Radiocarbon years BP,THALICTRUM,1,0.215982721,1376,RICELAKE
Rice Lake,48.00942,-101.53972,,,2829,Radiocarbon years BP,THALICTRUM,1,0.238663484,1520,RICELAKE
Rice Lake,48.00942,-101.53972,,,4286,Radiocarbon years BP,THALICTRUM,1,0.177462289,1680,RICELAKE
Rice Lake,48.00942,-101.53972,,,5221,Radiocarbon years BP,THALICTRUM,1,0.201409869,1760,RICELAKE
Rice Lake,48.00942,-101.53972,,,5598,Radiocarbon years BP,THALICTRUM,1,0.168634064,1789,RICELAKE
Rice Lake,48.00942,-101.53972,,,6082,Radiocarbon years BP,THALICTRUM,1,0.134770889,1824,RICELAKE
Rice Lake,48.00942,-101.53972,,,6315,Radiocarbon years BP,THALICTRUM,1,0.202224469,1840,RICELAKE
Rice Lake,48.00942,-101.53972,,,6554,Radiocarbon years BP,THALICTRUM,1,0.21141649,1856,RICELAKE
Rice Lake,48.00942,-101.53972,,,7317,Radiocarbon years BP,THALICTRUM,1,0.234466589,1904,RICELAKE
Rice Lake,48.00942,-101.53972,,,8147,Radiocarbon years BP,THALICTRUM,1,0.18399264,1952,RICELAKE
Rice Lake,48.00942,-101.53972,,,8440,Radiocarbon years BP,THALICTRUM,1,0.166527893,1968,RICELAKE
Rice Lake,48.00942,-101.53972,,,8589,Radiocarbon years BP,THALICTRUM,1,0.23255814,1976,RICELAKE
Rice Lake,48.00942,-101.53972,,,8741,Radiocarbon years BP,THALICTRUM,1,0.189035917,1984,RICELAKE
Rice Lake,48.00942,-101.53972,,,9128,Radiocarbon years BP,THALICTRUM,1,0.169779287,2004,RICELAKE
Rice Lake,48.00942,-101.53972,,,9207,Radiocarbon years BP,THALICTRUM,2,0.35180299,2008,RICELAKE
Rice Lake,48.00942,-101.53972,,,9367,Radiocarbon years BP,THALICTRUM,3,0.372670807,2016,RICELAKE
Rice Lake,48.00942,-101.53972,,,9448,Radiocarbon years BP,THALICTRUM,1,0.180018002,2020,RICELAKE
Rogers Lake,41.3525,-72.29915,,,200,Radiocarbon years BP,THALICTRUM,4,0.42462845,32,ROGERSLK
Rogers Lake,41.3525,-72.29915,,,10726,Radiocarbon years BP,THALICTRUM,7,0.728407908,930,ROGERSLK
Rosebud,43.229167,-100.848611,,,12596,Radiocarbon years BP,THALICTRUM,1,0.131752306,570,ROSEBUDB
Screaming Yellowlegs Pond,67.583333,-151.416667,,,12954,Radiocarbon years BP,THALICTRUM,1,0.323624595,280,SCREAMIN
Spectacle Lake,45.572222,-93.408333,,,223,Radiocarbon years BP,THALICTRUM,2,0.546448087,70,SPECTACL
Spruce Pond,41.239444,-74.204167,,,11142,Radiocarbon years BP,THALICTRUM,4,1.242236025,835,SPRUCE
Spruce Pond,41.239444,-74.204167,,,12832,Radiocarbon years BP,THALICTRUM,1,0.288184438,855,SPRUCE
Spruce Pond,41.239444,-74.204167,,,13255,Radiocarbon years BP,THALICTRUM,7,1.902173913,860,SPRUCE
Spruce Pond,41.239444,-74.204167,,,13678,Radiocarbon years BP,THALICTRUM,6,1.671309192,865,SPRUCE
Spruce Pond,41.239444,-74.204167,,,14100,Radiocarbon years BP,THALICTRUM,12,2.714932127,870,SPRUCE
Spruce Pond,41.239444,-74.204167,,,14522,Radiocarbon years BP,THALICTRUM,7,1.616628176,875,SPRUCE
Starkweather Pond,37.6625,-119.0675,,,99,Radiocarbon years BP,THALICTRUM,2,0.576368876,5,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,675,Radiocarbon years BP,THALICTRUM,1,0.201612903,34,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,1046,Radiocarbon years BP,THALICTRUM,1,0.262467192,46,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,5256,Radiocarbon years BP,THALICTRUM,1,0.334448161,81,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,6362,Radiocarbon years BP,THALICTRUM,1,0.268817204,91,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,8020,Radiocarbon years BP,THALICTRUM,2,0.684931507,106,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,8528,Radiocarbon years BP,THALICTRUM,3,0.859598854,125,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,8795,Radiocarbon years BP,THALICTRUM,2,0.602409639,135,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,9062,Radiocarbon years BP,THALICTRUM,12,1.820940819,145,STARKWEA
Starkweather Pond,37.6625,-119.0675,,,9329,Radiocarbon years BP,THALICTRUM,3,0.60362173,155,STARKWEA
Stone Lake Tamarack Swamp,44.891667,-93.691667,,,1767,Radiocarbon years BP,THALICTRUM,2,0.209205021,125,STONTAM1
Sutherland Pond,41.391389,-74.037778,12534,12863,12702,Calibrated Radiocarbon Years BP (Blois),THALICTRUM,1,0.296735905,807.5,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,13125,Radiocarbon years BP,THALICTRUM,1,0.304878049,840,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,16625,Radiocarbon years BP,THALICTRUM,8,6.349206349,890,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,18025,Radiocarbon years BP,THALICTRUM,8,4.081632653,910,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,22225,Radiocarbon years BP,THALICTRUM,5,0.992063492,970,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,22925,Radiocarbon years BP,THALICTRUM,1,0.675675676,980,SUTHRLND
Sutherland Pond,41.391389,-74.037778,,,29225,Radiocarbon years BP,THALICTRUM,1,1,1070,SUTHRLND
Lake Tulane,27.583333,-81.5,,,37488,Radiocarbon years BP,THALICTRUM,1,0.213219616,3755,TULANE
Wolf Creek,46.116667,-94.116667,,,9775,Radiocarbon years BP,THALICTRUM,1,0.089605735,470,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,10015,Radiocarbon years BP,THALICTRUM,2,0.208986416,485,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,10420,Radiocarbon years BP,THALICTRUM,2,0.231481481,495,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,10671,Radiocarbon years BP,THALICTRUM,2,0.151400454,500,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11102,Radiocarbon years BP,THALICTRUM,4,0.349956255,520,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11207,Radiocarbon years BP,THALICTRUM,3,0.296442688,540,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11259,Radiocarbon years BP,THALICTRUM,2,0.184501845,550,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11352,Radiocarbon years BP,THALICTRUM,1,0.089605735,560,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11454,Radiocarbon years BP,THALICTRUM,1,0.086355786,570,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11557,Radiocarbon years BP,THALICTRUM,2,0.165152766,580,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11660,Radiocarbon years BP,THALICTRUM,3,0.261780105,590,WOLFCRK
Wolf Creek,46.116667,-94.116667,,,11738,Radiocarbon years BP,THALICTRUM,4,0.396039604,600,WOLFCRK
